UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,State_name,ZIP,INSTURL,NPCURL
442064,3949300,39493,Won Institute of Graduate Studies,Glenside,PA, Pennsylvania,19038-4535,www.woninstitute.edu,www.woninstitute.edu/index.php?page=consumer-information
442073,1246103,12461,Lincoln Technical Institute-Paramus,Paramus,NJ, New Jersey,07652-5002,www.lincolnedu.com/campus/paramus-nj,www.lincolnedu.com/net-price-calculator
442134,2217108,22171,Pima Medical Institute-Colorado Springs,Colorado Springs,CO, Colorado,80909,pmi.edu,pmi.edu
442161,32098849,20988,University of Phoenix-Illinois,Schaumburg,IL, Illinois,60173-4395,www.phoenix.edu,www.phoenix.edu/tuition_and_financial_options/tuition_and_fees.html
442204,3614300,36143,David's Academy of Beauty,Pico Rivera,CA, California,90660,davidsacademyofbeauty.com/,davidsacademyofbeauty.com/
442213,3612300,36123,Birthwise Midwifery School,Bridgton,ME, Maine,04009-1110,www.birthwisemidwifery.edu,www.birthwisemidwifery.edu/npcalc.htm
442222,2179919,21799,Argosy University-Dallas,Farmers Branch,TX, Texas,75244,www.argosy.edu/dallas/,tcc.noellevitz.com/edmc/Argosy University Net Price Calculator
442231,3031403,30314,Le Cordon Bleu College of Culinary Arts-Orlando,Orlando,FL, Florida,32819,www.chefs.edu/orlando/,chefs.studentaidcalculator.com
442240,2531801,25318,Paul Mitchell the School-Costa Mesa,Costa Mesa,CA, California,92626,costamesa.paulmitchell.edu,costamesa.paulmitchell.edu/programs/cosmetology
442295,3691400,36914,Ave Maria School of Law,Naples,FL, Florida,34119,www.avemarialaw.edu,NULL
442329,961802,9618,Tulsa Welding School-Jacksonville,Jacksonville,FL, Florida,32216,https://www.weldingschool.com,https://www.weldingschool.com/tuition-calculator/
442338,10732927,7329,ITT Technical Institute-Canton,Canton,MI, Michigan,48188-2025,www.itt-tech.edu,www.itt-tech.edu/npc
442347,732955,7329,ITT Technical Institute-Plymouth Meeting,Plymouth Meeting,PA, Pennsylvania,19462,www.itt-tech.edu,www.itt-tech.edu/npc
442356,986300,9863,Pennsylvania College of Health Sciences,Lancaster,PA, Pennsylvania,17602,https://www.pacollege.edu/,https://pacollege.studentaidcalculator.com/survey.aspx
442383,1057302,10573,West Virginia Junior College-Bridgeport,Bridgeport,WV, West Virginia,26330,www.wvjc.edu,www.wvjc.edu
442408,2599711,25997,Vatterott College-Cleveland,Broadview Heights,OH, Ohio,44147-3502,www.vatterott.edu,www.vatterott.edu/calculator/
442426,2340501,23405,St Louis College of Health Careers-Fenton,Fenton,MO, Missouri,63026,www.slchc.com,www.saintlouishealthcareers.com/npcalc.htm
442435,2284309,22843,Interactive College of Technology-Gainesville,Gainesville,GA, Georgia,30504,www.ict.edu,www.ict.edu/student-services
442523,4138600,41386,Alaska Christian College,Soldotna,AK, Alaska,99669,www.alaskacc.edu,alaskacc.edu/NetPriceCalculator/npcalc.htm
442569,4122300,41223,Grantham University,Lenexa,KS, Kansas,66219,www.grantham.edu/,https://npc.grantham.edu
442578,464602,4646,Minnesota School of Business-Plymouth,Plymouth,MN, Minnesota,55447,www.msbcollege.edu/,www.msbcollege.edu/MSBNetPriceCalculator/npcalc.htm
442602,2100612,21006,Carrington College-Albuquerque,Albuquerque,NM, New Mexico,87107-1642,www.carrington.edu,carrington.edu/financial-aid/net-price-calculator/carrington-college/
442611,822104,8221,NASCAR Technical Institute,Mooresville,NC, North Carolina,28117,www.uti.edu/,www.uti.edu/student-services/financial-aid/npc
442620,2617506,26175,Everest Institute-Tigard,Tigard,OR, Oregon,97223,www.everest.edu/campus/tigard,www.Everest.edu/npc
442639,3218301,32183,University of the Potomac-VA Campus,Vienna,VA, Virginia,22182-2536,www.potomac.edu/,https://potomac.studentaidcalculator.com/survey.aspx
442657,3098700,30987,Milan Institute-Palm Desert,Palm Desert,CA, California,92211,www.milaninstitute.edu,www.milaninstitute.edu
442718,405718,4057,National American University-Overland Park,Overland Park,KS, Kansas,66212-5451,www.national.edu/locations/campuses/overland-park/,www.national.edu/admissions-financial/financial-aid/net-price-calculator/
442727,982802,9828,Everest Institute-Austin,Austin,TX, Texas,78724,www.everest.edu/campus/austin,www.Everest.edu/npc
442736,1185802,11858,Everest College-Burr Ridge,Burr Ridge,IL, Illinois,60527,www.everest.edu/campus/burr_ridge,www.Everest.edu/npc
442745,2326303,23263,Fortis Institute,Palm Springs,FL, Florida,33461-2171,www.Fortis.edu,www.fortis.edu/consumer-information.aspx
442781,3784400,37844,Tohono O'Odham Community College,Sells,AZ, Arizona,85634-3129,www.tocc.edu,www.tocc.edu
442790,907905,9079,Everest College-Dallas,Dallas,TX, Texas,75206,www.everest.edu/campus/dallas,www.Everest.edu/npc
442806,3709300,37093,Edward Via College of Osteopathic Medicine,Blacksburg,VA, Virginia,24060,www.vcom.vt.edu,NULL
442815,466603,4666,The Salter School-Malden Campus,Malden,MA, Massachusetts,2148,www.salterschool.com,www.schooliya.com/peg/Malden/netpricecalc.html
442842,3027702,30277,Pacific College of Oriental Medicine-Chicago,Chicago,IL, Illinois,60601,www.PacificCollege.edu,www.pacificcollege.edu/pcom_static/netprice/chi/npcalc.htm
442879,3593300,35933,Southwest Institute of Healing Arts,Tempe,AZ, Arizona,85281,SWIHA.EDU,www.swiha.edu/prospective-students/financial-assistance.html
442888,2559402,25594,InterCoast Colleges-Riverside,Riverside,CA, California,92507,www.intercoast.edu,www.intercoast.edu
442897,193712,1937,Ottawa University-Jeffersonville,Jeffersonville,IN, Indiana,47130,www.ottawa.edu,www.ottawa.edu/resources/netpricecalculator/npcalc.htm
442930,3427500,34275,University of Antelope Valley,Lancaster,CA, California,93534,www.uav.edu/index.aspx?page=288,www.uav.edu/index.aspx?page=288
442949,3668300,36683,Birthingway College of Midwifery,Portland,OR, Oregon,97266,www.birthingway.edu,birthingway.edu/about-us/consumer-information/financial-information-and-financial-assistance/
442958,3704300,37043,Blue Water College of Cosmetology Inc,Marysville,MI, Michigan,48040,bluewatercollege.edu,www.bluewatercollege.com/npcalc.htm
442967,3678300,36783,Pima Medical Institute-Albuquerque West,Albuquerque,NM, New Mexico,87114,www.pmi.edu,pmi.edu
442976,3611300,36113,Brighton Center's Center for Employment Training,Newport,KY, Kentucky,41071-1968,www.brightoncenter.com,00334bf.netsolhost.com/bcguest/CET/npcalc.htm
442985,3681300,36813,California Healing Arts College,Carson,CA, California,90746-7323,www.chac.edu,www.chac.edu/net-price-calculator/
443021,3682400,36824,Dallas Barber & Stylist College,Dallas,TX, Texas,75243,www.dallasbarberandstylistcollege.com/,www.dallasbarberandstylistcollege.com/net_price_calculator.html
443030,3684300,36843,NorthShore University HealthSystem School of Nurse Anesthesia,Evanston,IL, Illinois,60201-1718,www.northshore.org/academics/other-programs/school-of-nurse-anesthesia/,NULL
443049,3689400,36894,Faith Evangelical College & Seminary,Tacoma,WA, Washington,98407-0186,www.faithseminary.edu,faithseminary.edu/helpful-links/
443058,3676300,36763,Family of Faith College,Shawnee,OK, Oklahoma,74802,www.familyoffaithcollege.edu,www.familyoffaithcollege.edu/
443076,3663300,36633,Hood Theological Seminary,Salisbury,NC, North Carolina,28144,www.hoodseminary.edu,NULL
443100,3452300,34523,Colegio Educativo Tecnologico Industrial Inc,Arecibo,PR,#N/A,612,www.ceticollege.com,www.ceticollege.com
443137,3588300,35883,Irene's Myomassology Institute,Southfield,MI, Michigan,48033,www.irenes.edu,www.irenes.edu
443146,3680300,36803,Jay's Technical Institute,Houston,TX, Texas,77071,jtisite.wix.com/jaysbarberandbeauty,jtisite.wix.com/jaysbarberandbeauty
443173,3643300,36433,Mr John's School of Cosmetology & Nails-Jacksonville,Jacksonville,IL, Illinois,62650,mrjohns.com,mrjohns.com/Tuition-Price-Calc/npcalc.htm
443207,3590400,35904,NTMA Training Centers of Southern California,Santa Fe Springs,CA, California,90670,www.trainingcenters.org,trainingcenters.org/students-services/financial-aid/net-price-calculator/
443216,3650600,36506,P C Age-Jersey City,Jersey City,NJ, New Jersey,7306,www.pcage.edu,pcage.edu/calculator/npcalc.htm
443225,3650603,36506,PC AGE-Metropark,Iselin,NJ, New Jersey,8830,www.pcage.edu,pcage.edu/calculator/npcalc.htm
443234,3706300,37063,American Institute-Margate,Margate,FL, Florida,33063,www.americaninstitute.com,americaninstitute.com/npc/margate.htm
443252,3661400,36614,South Florida Institute of Technology,Miami,FL, Florida,33125,www.sf-institute.com/,www.sf-institute.com/netprice/npcalc.htm
443261,3555400,35554,Southeastern Institute-Charleston,North Charleston,SC, South Carolina,29406,www.southeasterninstitute.com,www.southeasterninstitute.edu/financial_aid.html
443270,3553300,35533,Southeastern College-Jacksonville,Jacksonville,FL, Florida,32216,www.sec.edu/,www.sec.edu/kcc2009/fa.php
443289,3670300,36703,Toni & Guy Hairdressing Academy-Colorado Springs,Colorado Springs,CO, Colorado,80918,coloradosprings.toniguy.edu,coloradosprings.toniguy.edu
443298,3714300,37143,Trend Barber College,Houston,TX, Texas,77071-0000,trendbarbercollege.com,trendbarbercollege.com
443322,3612400,36124,Valley Grande Institute for Academic Studies,Weslaco,TX, Texas,78596,vgi.edu,vgi.edu/npcalc.htm
443331,3698300,36983,West Coast University-Los Angeles,North Hollywood,CA, California,91606,westcoastuniversity.edu/,westcoastuniversity.edu/admissions/financial-aid.html
443340,3513500,35135,Williamson Christian College,Franklin,TN, Tennessee,37067,www.williamsoncc.edu,www.williamsoncc.edu
443359,3683300,36833,International Barber & Style College,Nashville,TN, Tennessee,37209,2ibs.org,2ibs.org
443377,2174401,21744,Triangle Tech Inc-Sunbury,Sunbury,PA, Pennsylvania,17801,www.triangle-tech.edu,www.triangle-tech.edu
443410,3724300,37243,DigiPen Institute of Technology,Redmond,WA, Washington,98052,www.digipen.edu,https://www.digipen.edu/financial-aid/tuition-and-budgets/net-price-calculator/
443438,3480301,34803,Fortis Institute-Fort Lauderdale,Lauderdale Lakes,FL, Florida,33313,www.fortis.edu,www.fortisedu.info/
443483,2316603,23166,Connecticut Center for Massage Therapy-Groton,Groton,CT, Connecticut,6340,www.ccmt.edu,www.ccmt.edu/npcalc_ccmt.htm
443492,4038500,40385,Pierpont Community and Technical College,Fairmont,WV, West Virginia,26554,www.pierpont.edu/,https://pierpont.studentaidcalculator.com
443526,732950,7329,ITT Technical Institute-Duluth,Duluth,GA, Georgia,30097,www.itt-tech.edu,www.itt-tech.edu/npc
443535,10732917,7329,ITT Technical Institute-Hilliard,Hilliard,OH, Ohio,43026,www.itt-tech.edu,www.itt-tech.edu/npc
443544,32098858,20988,University of Phoenix-Indiana,Indianapolis,IN, Indiana,46250-1932,www.phoenix.edu,www.phoenix.edu/tuition_and_financial_options/tuition_and_fees.html
443562,3112100,31121,Dewey University-Hato Rey,Hato Rey,PR,#N/A,910,dewey.edu,dewey.edu/jdc/matricula2012/NetPriceCalculator/npcalc.htm
443571,2559403,25594,InterCoast Colleges-West Covina,West Covina,CA, California,91790,www.intercoast.edu,www.intercoast.edu
443599,4194400,41944,American College of Healthcare Sciences,Portland,OR, Oregon,97239,www.achs.edu,https://www.achs.edu/financial-aid-achs
443623,3022601,30226,Le Cordon Bleu College of Culinary Arts-Atlanta,Tucker,GA, Georgia,30084,www.chefs.edu/atlanta,chefs.studentaidcalculator.com
443632,3068201,30682,Colorado Media School,Lakewood,CO, Colorado,80226,beonair.com,beonair.com/denver/colorado-net-price-calculator/
443641,2531802,25318,Paul Mitchell the School-Rhode Island,Cranston,RI, Rhode Island,2920,rhodeisland.paulmitchell.edu/,rhodeisland.paulmitchell.edu/programs/tuition-calculator
443650,2614203,26142,Miller-Motte Technical College-Chattanooga,Chattanooga,TN, Tennessee,37421,www.miller-motte.edu,https://miller-motte.studentaidcalculator.com/survey.aspx
443669,2497309,24973,Milan Institute-Sparks,Sparks,NV, Nevada,89431,www.milaninstitute.edu,www.milaninstitute.edu
443678,2079400,20794,Empire Beauty School-Framingham,Framingham,MA, Massachusetts,1702,www.empire.edu,www.empire.edu/net-price-calculator
443687,3072702,30727,Westwood College-Chicago Loop,Chicago,IL, Illinois,60602,www.westwood.edu,ccc.westwood.edu
443696,2331304,23313,Interactive College of Technology,Houston,TX, Texas,77022,ict.edu/north-houston-college/,ict.edu/net-price-calculator/
443702,3747300,37473,Bexley Hall Seabury Western Theological Seminary Federation  Inc.,Chicago,IL, Illinois,60631,www.bexleyseabury.edu,www.tlsohio.edu/admissions-aid/financial-aid
443748,1112301,11123,Everest Institute-Norcross,Norcross,GA, Georgia,30093,www.everest.edu/campus/norcross,www.Everest.edu/npc
443766,145932,1459,Strayer University-Tennessee,Memphis,TN, Tennessee,38118,www.strayer.edu/tennessee/thousand-oaks,https://strayer.aidcalc.com/netprice.htm
443784,145935,1459,Strayer University-Pennsylvania,Trevose,PA, Pennsylvania,19053,www.strayer.edu/pennsylvania/lower-bucks-county,https://strayer.aidcalc.com/netprice.htm
443827,2591905,25919,Brightwood College-Brownsville,Brownsville,TX, Texas,78521,www.brightwood.edu/brownsville-tx/,enroll.brightwood.edu/npc/
443836,946609,9466,Brightwood College-Corpus Christi,Corpus Christi,TX, Texas,78416,www.brightwood.edu/corpus-christi-tx/,enroll.brightwood.edu/npc/
443845,2266200,22662,Helms Career Institute,Macon,GA, Georgia,31210,www.helmscareerinstitute.com,www.helmscareerinstitute.com/NetPrice/npcalc.htm
443854,481102,4811,Everest College-Arlington,Arlington,TX, Texas,76011,www.everest.edu/campus/arlington_mid_cities_,www.Everest.edu/npc
443942,2319801,23198,The Beauty Institute Schwarzkopf Professional - Boise,Boise,ID, Idaho,83709,thebeautyinstituteskp.com,thebeautyinstituteskp.com/BoisesNetPriceCalculator
443951,3735400,37354,Charlie's Guard-Detective Bureau and Academy Inc,Aguadilla,PR,#N/A,603,www.charliesacademy.edu,www.charliesacademy.edu/netprice_calculator/npcalc.htm
443979,2160901,21609,PCI Academy-Plymouth,Plymouth,MN, Minnesota,55446,www.PCI-Academy.com,www.PCI-Academy.com
444024,2300104,23001,Everest College-Tacoma,Tacoma,WA, Washington,98402-3004,www.everest.edu/campus/tacoma,www.Everest.edu/npc
444042,2260602,22606,National University College-Rio Grande,Rio Grande,PR,#N/A,745,www.nuc.edu,www.nuc.edu
444051,3319301,33193,Creative Images Institute of Cosmetology-South Dayton,Dayton,OH, Ohio,45459,www.creativeimages.edu,creativeimages.edu
444079,3434301,34343,Fortis Institute-Jacksonville,Jacksonville,FL, Florida,32216,fortis.edu,fortisedu.info/
444088,2218808,22188,Brookline College-Albuquerque,Albuquerque,NM, New Mexico,87105,www.brooklinecollege.edu,brooklinecollege.studentaidcalculator.com/survey.aspx
444103,4118000,41180,Byzantine Catholic Seminary of Saints Cyril and Methodius,Pittsburgh,PA, Pennsylvania,15214-2229,www.bcs.edu,www.bcs.edu
444130,3813300,38133,Northcentral University,Prescott Valley,AZ, Arizona,86314,www.ncu.edu,www.ncu.edu/NetPriceCalculator/npcalc.htm
444158,1014805,10148,Colorado Technical University-Online,Colorado Springs,CO, Colorado,80907,www.coloradotech.edu/CTU-Online,coloradotech.studentaidcalculator.com
444167,467317,4673,Baker College of Allen Park,Allen Park,MI, Michigan,48101,www.baker.edu,https://www.baker.edu/about/disclosure-of-consumer-information/#net-price-calculator
444194,3758300,37583,Bayamon Community College,Bayamon,PR,#N/A,959,www.bccpr.org,www.bccpr.org
444200,2586902,25869,Harris School of Business-Dover Campus,Dover,DE, Delaware,19901,harrisschool.edu,www.schooliya.com/peg/Dover/netpricecalc.html
444219,3871300,38713,Folsom Lake College,Folsom,CA, California,95630,www.flc.losrios.edu/,www.flc.losrios.edu/about/net-price-calculator
444228,3746300,37463,LeGrand Institute of Cosmetology Inc,Camden,SC, South Carolina,29020,www.legrandinstitute.com,www.legrandinstitute.com
444237,982803,9828,Everest Institute-Detroit,Detroit,MI, Michigan,48207-4291,www.everest.edu/campus/detroit,www.Everest.edu/npc
444255,493404,4934,Daymar Institute-Murfreesboro,Murfreesboro,TN, Tennessee,37128,www.daymarinstitute.edu,https://www.daymarcollege.edu/admissions/net-price-calculator
444264,3785300,37853,Cambridge Technical Institute,San Juan,PR,#N/A,918,www.cti.edu,www.cti.edu/npcalc/npcalc.htm
444282,1054204,10542,Empire Beauty School-Midlothian,Midlothian,VA, Virginia,23112,www.empire.edu,www.empire.edu/net-price-calculator
444291,966401,9664,Empire Beauty School-Owings Mills,Owings Mills,MD, Maryland,21117,www.empire.edu,www.empire.edu/net-price-calculator
444307,966406,9664,Empire Beauty School-West Mifflin,West Mifflin,PA, Pennsylvania,15122,www.empire.edu,www.empire.edu/net-price-calculator
444316,3763400,37634,Bold Beauty Academy,Billings,MT, Montana,59101,boldbeautyacademy.com,boldbeautyacademy.com
444325,3740400,37404,ATI College-Norwalk,Norwalk,CA, California,90650,www.ati.edu,www.ati.edu/financial-aid/net-price-calculator.html
444334,3757300,37573,Advance Science Institute,Hialeah,FL, Florida,33012,www.ASImedschool.com,www.asimedschool.com/offers.htm
444343,3786300,37863,Advanced College,South Gate,CA, California,90280,www.advancedcollege.edu,www.advancedcollege.edu/index.php?option=com_content&view=article&id=53&Itemid=203
444352,3843300,38433,Advance Tech College,Bayamon,PR,#N/A,961,www.atcpr.net,www.atcpr.net/index.php?option=com_wrapper&view=wrapper&Itemid=177
444361,3532400,35324,Advanced Training Associates,El Cajon,CA, California,92020,www.advancedtraining.edu,www.advancedtraining.edu/disclosures
444370,3491400,34914,American Advanced Technicians Institute,Hialeah,FL, Florida,33014,www.aati.edu,www.aationline.com/NetPriceCalculator/npcalc.htm
444398,3733300,37333,Baptist University of the Americas,San Antonio,TX, Texas,78224-1336,www.bua.edu,www.bua.edu/admissions/financial-aid/
444404,3801400,38014,The Beauty Institute,West  Palm Beach,FL, Florida,33409,thebeautyinstitute.edu,thebeautyinstitute.edu
444413,3713300,37133,Beis Medrash Heichal Dovid,Far Rockaway,NY, New York,11691,NULL,https://sites.google.com/site/beismedrashheichaldovid/
444422,3804300,38043,Bellefonte Academy of Beauty,Russell,KY, Kentucky,41169,www.bellefonteacademy.com/,www.bellefonteacademy.com/Net_Price.mht
444440,3783300,37833,Blue Cliff Career College,Mobile,AL, Alabama,36606,www.blue.edu,www.blue.edu
444468,3841300,38413,Career Beauty College,Lawrenceburg,TN, Tennessee,38464,www.careerbeautycollegelawrenceburg.com,www.careerbeautycollegelawrenceburg.com/facts
444486,3777300,37773,Paul Mitchell the School-Gastonia,Gastonia,NC, North Carolina,28054,carolina.paulmitchell.edu/gastonia-nc,https://gastonia.paulmitchell.edu/programs/tuition-calculator
444510,3695300,36953,CES College,Burbank,CA, California,91502-2750,www.cescollege.edu,www.cescollege.edu
444529,3759300,37593,Computer Tutor Business and Technical Institute,Modesto,CA, California,95356,www.computertutor.com,www.computertutor.com
444547,3810500,38105,Mid City College,Baton Rouge,LA, Louisiana,70816-2246,www.cril.edu,cril.edu/net-price-calculator/
444556,3727600,37276,Auguste Escoffier School of Culinary Arts-Austin,Austin,TX, Texas,78752,www.escoffier.edu,www.escoffier.edu
444565,3723300,37233,Culinary Institute Inc,Houston,TX, Texas,77022-4322,www.culinaryinstitute.edu,www.culinaryinstitute.edu/npcalc/npcalc.htm
444574,3832300,38323,Dade Medical College-Miami,Miami,FL, Florida,33126,www.dademedical.edu/index.html,www.dademedical.edu/index.html
444583,3751300,37513,Escuela Hotelera de San Juan,Hato Rey,PR,#N/A,917,www.escuelahotelera.com,escuelahotelera.com/?page_id=269
444592,3787300,37873,Expertise Cosmetology Institute,Las Vegas,NV, Nevada,89106,www.expertisebeauty.com,www.expertisebeauty.com
444608,3822300,38223,Paul Mitchell the School-Monroe,Monroe,WI, Wisconsin,53566,monroe.paulmitchell.edu,monroe.paulmitchell.edu/programs/tuition-calculator
444635,3776400,37764,Orion Institute,Perrysburg,OH, Ohio,43551,www.orion.edu,www.orion.edu/financialaid.html
444644,3778300,37783,Health Works Institute,Bozeman,MT, Montana,59715,www.healthworks.edu,www.healthworks.edu
444653,3815300,38153,In Session Arts of Cosmetology Beauty School,Saginaw,MI, Michigan,48609,insession.edu,insession.edu
444662,3727500,37275,Moore Career College,Baton Rouge,LA, Louisiana,70816,moorecareercollege.edu,moorecareercollege.edu
444671,3781400,37814,Industrial Technical College,Humacao,PR,#N/A,791,www.industrialtechnicalcollege.com,www.industrialtechnicalcollege.com/files/NetPrice/npcalc.htm
444680,3800400,38004,Institute of Beauty Occupation and Technology Course,Moca,PR,#N/A,676,NULL,netpricecalc.challenge.gov
444699,3735300,37353,Institute of Clinical Acupuncture & Oriental Med,Honolulu,HI, Hawaii,96817,www.orientalmedicine.edu,www.orientalmedicine.edu/NetPrice/npcalc
444705,3831300,38313,Institute of Hair Design,Shawnee,OK, Oklahoma,74804,ihdbarbercollege.com/,www.ihdbarbercollege.com/npcalc.htm
444714,3804400,38044,MedTech Institute-Atlanta Campus,Atlanta,GA, Georgia,30339,www.medtech.edu,www.medtech.edu/financial-services/net-price-calculator
444723,3534300,35343,Jones International University,Centennial,CO, Colorado,80112,www.jiu.edu,www.jiu.edu/tuition-financial-aid/net-price-calculator
444732,3552300,35523,Leston College,Bayamon,PR,#N/A,961,www.lestoncollege.com,www.lestoncollege.com
444769,3763300,37633,Medical Professional Institute,Malden,MA, Massachusetts,02148-8143,www.mpi.edu,mpi.edu/netcalc/npcalc.htm
444778,3827300,38273,Charlotte Christian College and Theological Seminary,Charlotte,NC, North Carolina,28205-1648,www.charlottechristian.edu,charlottechristian.studentaidcalculator.com/survey.aspx
444787,3838300,38383,Nightingale College,Ogden,UT, Utah,84403,www.nightingale.edu,www.nightingale.edu/net-price-calculator
444796,3812300,38123,Omnitech Institute,Atlanta,GA, Georgia,30349,www.omnitech.edu,www.omnitech.edu/NetPriceCalculator/npcalc.htm
444811,3781300,37813,PITC Institute,Wyncote,PA, Pennsylvania,19095,www.pitc.edu,www.pitc.edu/netprice/npcalc.htm
444857,3829500,38295,Skinworks School of Advanced Skincare,Salt Lake City,UT, Utah,84115,www.skinworks.edu,www.skin-works.com/school/placement/
444866,3746400,37464,Southeastern Institute-Columbia,Columbia,SC, South Carolina,29210,www.southeasterninstitute.com,www.southeasterninstitute.edu/financial_aid.html
444893,3750300,37503,Technical Learning Centers Inc,Washington,DC, District of Columbia,20006-5540,www.tlc-corp.com,www.tlc-corp.com/npcalc.htm
444909,3607400,36074,Total Look School of Cosmetology & Massage Therapy,Cresco,IA, Iowa,52136,www.totallookschool.com/,www.totallookschool.com/
444927,4051306,40513,The Art Institute of Tucson,Tucson,AZ, Arizona,85712,www.artinstitutes.edu/tucson,tcc.noellevitz.com:80/edmc/Freshman-Students%20Net%20Price%20Calculator
444936,3814300,38143,Turning Point Beauty College,Casa Grande,AZ, Arizona,85122,turningpointbeauty.com,turningpointbeauty.com/calc/
444945,3789300,37893,Unitech Training Academy-Lafayette,Lafayette,LA, Louisiana,70506,www.unitechtrainingacademy.com,www.unitechtrainingacademy.com/npcalc.htm
444954,4041400,40414,Mountwest Community and Technical College,Huntington,WV, West Virginia,25701,www.mctc.edu,https://mctc.studentaidcalculator.com/survey.aspx
444972,3304301,33043,Centura College-Columbia,Columbia,SC, South Carolina,29223,www.centuracollege.edu,www.centuracollege.edu
444990,789301,7893,Flagler College-Tallahassee,Tallahassee,FL, Florida,32304,www.flagler.edu,www.flagler.edu/admissions-aid/financial-aid/calculator/
445027,2113600,21136,American InterContinental University-Online,Schaumburg,IL, Illinois,60173,www.aiuniv.edu,www.aiuniv.edu/admissions-financial-aid/financial-resources/tools/net-price
445072,3079202,30792,Westwood College-Atlanta Peachtree Center Campus,Atlanta,GA, Georgia,30303,www.westwood.edu,ccc.westwood.edu
445081,732936,7329,ITT Technical Institute-Eden Prairie,Eden Prairie,MN, Minnesota,55344,www.itt-tech.edu,www.itt-tech.edu/npc
445090,3010607,30106,Virginia College-Mobile,Mobile,AL, Alabama,36608,www.vc.edu/campus/mobile-alabama-college.cfm,https://enroll.vc.edu/npc/
445115,2616703,26167,Le Cordon Bleu College of Culinary Arts-Las Vegas,Las Vegas,NV, Nevada,89144,www.chefs.edu/las-vegas,chefs.studentaidcalculator.com
445124,2160303,21603,International Academy of Design and Technology-Troy,Troy,MI, Michigan,48083,www.iadt.edu/detroit,iadt.studentaidcalculator.com
445133,2113610,21136,American InterContinental University-Houston,Houston,TX, Texas,77042,www.aiuniv.edu/online-campus/campus-locations/houston,www.aiuniv.edu/admissions-financial-aid/financial-resources/tools/net-price
445188,4127100,41271,University of California-Merced,Merced,CA, California,95343-5603,www.ucmerced.edu,finaidapps.ucmerced.edu/calculator/
445197,2298501,22985,Everest College-Fort Worth,Fort Worth,TX, Texas,76137,www.everest.edu/campus/ft_worth,www.Everest.edu/npc
445203,3026501,30265,Remington College-North Houston Campus,Houston,TX, Texas,77067,www.remingtoncollege.edu/north-houston-texas-colleges,calculator.remingtoncollege.edu/
445212,2531803,25318,Paul Mitchell the School-Orlando,Oviedo,FL, Florida,32765,orlando.paulmitchell.edu/,orlando.paulmitchell.edu/programs/cosmetology
445221,1049002,10490,Regency Beauty Institute-Maplewood,Maplewood,MN, Minnesota,55109,www.regency.edu,www.regency.edu/institute/financial-aid/calculator/
445230,2217109,22171,Pima Medical Institute-Las Vegas,Las Vegas,NV, Nevada,89121,pmi.edu,pmi.edu
445249,3026519,30265,Remington College-Nashville Campus,Nashville,TN, Tennessee,37214,www.remingtoncollege.edu/nashville-tennessee-career-colleges-overview,calculator.remingtoncollege.edu/
445258,2306804,23068,Platt College-North OKC,Oklahoma City,OK, Oklahoma,73134,www.plattcolleges.edu,www.plattcolleges.edu/npc/npcalc.htm
445267,245300,2453,Central Methodist University-College of Graduate and Extended Studies,Fayette,MO, Missouri,65248-1198,www.centralmethodist.edu,www.centralmethodist.edu/finaid/calculator/npcalc.htm
445276,2313902,23139,Westwood College-Northlake,Atlanta,GA, Georgia,30345,www.westwood.edu,ccc.westwood.edu
445300,42098802,20988,University of Phoenix-New Jersey,Jersey City,NJ, New Jersey,07310-1756,www.phoenix.edu,www.phoenix.edu/tuition_and_financial_options/tuition_and_fees.html
445319,32098884,20988,University of Phoenix-Minnesota,Saint Louis Park,MN, Minnesota,55426-4915,www.phoenix.edu,www.phoenix.edu/tuition_and_financial_options/tuition_and_fees.html
445328,946610,9466,Brightwood College-Fort Worth,Fort Worth,TX, Texas,76103-2310,www.brightwood.edu/fort-worth-tx/,enroll.brightwood.edu/npc/
445346,3115804,31158,Kaplan College-Lubbock,Lubbock,TX, Texas,79401,www.kaplancollege.com/lubbock-tx/,www.kaplancollege.com/lubbock-tx/tuition-fees/
445364,1287201,12872,North-West College-Riverside,Riverside,CA, California,92503,www.north-westcollege.edu,nw.edu/ecamp/npc-nwc/npcalc.htm
445373,809002,8090,Everest Institute-Chelsea,Chelsea,MA, Massachusetts,2150,www.everest.edu/campus/chelsea,www.Everest.edu/npc
445382,1035602,10356,Everest Institute-Eagan,Eagan,MN, Minnesota,55121-1696,www.everest.edu/campus/eagan,www.Everest.edu/npc
445391,32098862,20988,University of Phoenix-Kentucky,Louisville,KY, Kentucky,40223-3839,www.phoenix.edu/,www.phoenix.edu/tuition_and_financial_options/tuition_and_fees.html
445434,149906,1499,Everest University-Orange Park,Orange Park,FL, Florida,32073,www.everest.edu/campus/orange_park,www.Everest.edu/npc
445461,2606202,26062,Everest Institute-Bissonnet,Houston,TX, Texas,77036-8001,www.everest.edu/campus/houston_bissonnet,www.Everest.edu/npc
445470,450301,4503,Everest College-McLean,Vienna,VA, Virginia,22182,www.everest.edu/campus/tysons_corner,www.Everest.edu/npc
445498,3800300,38003,Colegio Tecnico de Electricidad Galloza,Aguada,PR,#N/A,602,www.ctegpr.com/CTEG_Web/,www.ctegpr.com/Principal/npcalc.htm
